ts,signed_amount
2024-12-24T15:42:12,9521.88
2024-12-24T15:44:03,6944.72
2024-12-24T15:55:25,13881.18
2024-12-24T15:55:54,17633.3
2024-12-24T15:56:58,6391.58
2024-12-24T16:01:51,20683.8
2024-12-24T16:02:57,2039.56
2024-12-24T16:07:37,4461.38
2024-12-24T16:14:05,4752.28
2024-12-24T16:15:53,3768.48
2024-12-24T16:16:25,-263.70000000000005
2024-12-24T16:21:31,2058.44
2024-12-24T16:22:38,8076.28
2024-12-24T16:26:55,4834.84
2024-12-24T16:27:19,7210.58
2024-12-24T16:32:08,-1490.7200000000007
2024-12-24T16:38:51,599.98
2024-12-24T16:39:27,5293.68
2024-12-24T16:39:31,8614.08
2024-12-24T16:41:39,2615.1
2024-12-24T16:44:01,5420.3
2024-12-24T16:47:05,15675.7
2024-12-24T16:51:21,3078.4
2024-12-24T16:53:01,3751.66
2024-12-24T16:57:22,11598.82
2024-12-24T16:59:47,9069.4
2024-12-24T17:02:07,4431.96
2024-12-24T17:04:48,7375.0
2024-12-24T17:06:23,6765.76
2024-12-24T17:11:12,5181.280000000001
2024-12-24T17:12:55,6978.02
2024-12-24T17:13:54,16935.620000000003
2024-12-24T17:14:12,11347.62
2024-12-24T17:20:43,15800.48
2024-12-24T17:21:23,2371.32
2024-12-24T17:27:20,7353.3
2024-12-24T17:27:29,4812.02
2024-12-24T17:29:22,6014.52
2024-12-24T17:38:17,13490.22
2024-12-24T17:46:29,6893.0
2024-12-24T17:49:18,13977.779999999999
2024-12-24T17:50:47,4504.98
2024-12-24T17:55:47,10171.36
2024-12-24T17:56:13,2154.8
2024-12-24T17:58:05,12444.76
2024-12-24T18:00:15,215.8
2024-12-24T18:14:46,6964.5
2024-12-24T18:16:19,1682.06
2024-12-24T18:16:59,17837.0
2024-12-24T18:21:54,9117.619999999999
2024-12-24T18:23:11,5535.34
2024-12-24T18:26:14,16350.38
2024-12-24T18:29:32,5231.8
2024-12-24T18:32:36,5106.700000000001
2024-12-24T18:32:48,7974.62
2024-12-24T18:35:25,13882.28
2024-12-24T18:36:38,7926.5
2024-12-24T18:37:24,23006.1
2024-12-24T18:40:15,4722.36
2024-12-24T18:56:36,7178.64
2024-12-24T18:56:49,2923.3
2024-12-24T18:59:18,3932.04
2024-12-24T19:06:03,6064.4
2024-12-24T19:09:37,14483.9
2024-12-24T19:18:14,3550.98
2024-12-24T19:19:53,-276.6400000000003
2024-12-24T19:34:54,5697.04
2024-12-24T19:37:30,12666.08
2024-12-24T19:41:42,6763.06
2024-12-24T19:48:32,1068.56
2024-12-24T19:49:43,2586.42
2024-12-24T19:59:14,5930.82
2024-12-24T20:13:45,9949.72
2024-12-24T20:24:00,1536.32
2024-12-24T20:29:14,-737.3400000000001
2024-12-24T20:35:31,5103.72
2024-12-24T20:58:50,-770.54
2024-12-24T21:28:44,9915.14
2024-12-24T21:32:49,13945.58
2024-12-24T21:34:54,11183.18
2024-12-24T21:58:04,8362.5
2024-12-24T22:06:29,-1242.7000000000003
2024-12-24T22:31:54,7797.34
2024-12-24T22:33:25,3771.9
2024-12-24T23:06:20,10628.74
2024-12-24T23:21:44,6714.0
2024-12-24T23:23:15,10851.14
2024-12-25T00:14:14,7430.0599999999995
2024-12-25T00:21:09,-1080.8400000000001
2024-12-25T07:11:04,6176.2
2024-12-25T07:21:26,3565.06
2024-12-25T07:32:37,3958.58
2024-12-25T08:21:01,4151.280000000001
2024-12-25T08:25:46,1696.9
2024-12-25T08:42:32,12332.779999999999
2024-12-25T08:50:34,11060.44
2024-12-25T10:00:49,19200.760000000002
2024-12-25T10:14:29,5621.860000000001
2024-12-25T10:21:48,-118.62
2024-12-25T10:32:41,1105.24
2024-12-25T10:40:13,6191.700000000001
2024-12-25T10:47:33,4181.82
2024-12-25T11:02:47,4152.86
2024-12-25T11:05:54,4673.6
2024-12-25T11:18:42,3643.4
2024-12-25T11:22:47,13017.3
2024-12-25T11:27:27,8364.28
2024-12-25T11:28:16,3615.62
2024-12-25T11:31:19,5228.28
2024-12-25T11:45:24,2205.38
2024-12-25T12:01:18,3236.8
2024-12-25T12:02:26,5043.38
2024-12-25T12:04:53,4258.28
2024-12-25T12:09:28,8835.84
2024-12-25T12:14:36,4441.2
2024-12-25T12:18:53,6254.46
2024-12-25T12:20:02,5064.58
2024-12-25T12:20:44,8253.68
2024-12-25T12:22:16,1969.46
2024-12-25T12:25:43,4092.68
2024-12-25T12:30:36,7137.32
2024-12-25T12:36:20,10186.56
2024-12-25T12:46:32,1176.4
2024-12-25T12:49:48,5966.28
2024-12-25T12:53:08,20902.34
2024-12-25T12:54:06,-394.68000000000006
2024-12-25T13:02:59,1419.1999999999998
2024-12-25T13:05:02,4069.02
2024-12-25T13:14:17,2459.52
2024-12-25T13:17:32,1741.26
2024-12-25T13:17:39,4524.6
2024-12-25T13:21:09,11281.92
2024-12-25T13:21:47,3045.02
2024-12-25T13:27:22,-1336.7600000000002
2024-12-25T13:39:32,3707.7
2024-12-25T13:41:43,6541.58
2024-12-25T13:46:01,4948.9
2024-12-25T13:49:47,17549.88
2024-12-25T13:52:21,1032.7
2024-12-25T13:52:44,5097.8
2024-12-25T13:53:53,2706.48
2024-12-25T13:54:14,2734.38
2024-12-25T13:54:39,70.04
2024-12-25T13:55:43,6862.2
2024-12-25T13:58:03,6346.62
2024-12-25T14:00:22,6233.220000000001
2024-12-25T14:04:58,9189.46
2024-12-25T14:06:00,4690.5599999999995
2024-12-25T14:08:16,5941.04
2024-12-25T14:08:40,4481.22
2024-12-25T14:08:50,22016.059999999998
2024-12-25T14:20:07,6537.7
2024-12-25T14:21:53,6614.98
2024-12-25T14:22:08,4868.56
2024-12-25T14:22:14,5266.48
2024-12-25T14:26:06,5509.639999999999
2024-12-25T14:26:35,12083.64
2024-12-25T14:26:54,6699.82
2024-12-25T14:30:18,7284.92
2024-12-25T14:31:53,849.52
2024-12-25T14:36:14,12137.18
2024-12-25T14:43:08,5938.76
2024-12-25T14:48:38,7785.64
2024-12-25T14:49:32,14607.44
2024-12-25T14:54:23,6939.24
2024-12-25T14:55:31,7255.06
2024-12-25T14:56:06,5246.8
2024-12-25T14:58:10,1254.8
2024-12-25T14:58:45,8759.02
2024-12-25T15:01:24,6874.0
2024-12-25T15:01:51,4343.78
2024-12-25T15:07:52,3846.76
2024-12-25T15:09:28,2430.36
2024-12-25T15:19:48,2044.4
2024-12-25T15:20:41,1305.58
2024-12-25T15:20:52,3936.54
2024-12-25T15:21:29,21858.4
2024-12-25T15:23:23,4494.2
2024-12-25T15:23:26,6119.76
2024-12-25T15:24:22,6461.9
2024-12-25T15:26:27,4822.96
2024-12-25T15:27:17,13588.06
2024-12-25T15:33:42,2411.78
2024-12-25T15:34:04,5679.24
2024-12-25T15:36:20,787.7
2024-12-25T15:41:03,6850.96
2024-12-25T15:42:36,5132.32
2024-12-25T15:43:40,14994.9
2024-12-25T15:44:42,3598.6
2024-12-25T15:44:49,934.04
2024-12-25T15:57:33,14255.64
2024-12-25T16:00:31,2224.8
2024-12-25T16:04:50,14085.0
2024-12-25T16:07:04,863.04
2024-12-25T16:07:18,5941.36
2024-12-25T16:07:45,2078.82
2024-12-25T16:08:34,12043.62
2024-12-25T16:10:21,7129.0
2024-12-25T16:11:54,3850.78
2024-12-25T16:17:47,10219.2
2024-12-25T16:19:23,6494.46
2024-12-25T16:20:13,6775.9400000000005
2024-12-25T16:20:33,11017.619999999999
2024-12-25T16:21:04,1573.62
2024-12-25T16:22:48,6892.84
2024-12-25T16:26:01,6210.48
2024-12-25T16:29:44,9148.48
2024-12-25T16:31:41,1283.88
2024-12-25T16:35:05,10401.56
2024-12-25T16:38:18,1990.12
2024-12-25T16:40:16,5501.88
2024-12-25T16:41:54,12988.16
2024-12-25T16:46:32,1865.0
2024-12-25T16:48:55,6462.88
2024-12-25T16:49:49,1408.72
2024-12-25T16:52:01,5345.22
2024-12-25T16:52:50,1476.24
2024-12-25T16:54:47,12023.88
2024-12-25T16:56:42,5195.92
2024-12-25T16:59:13,4712.6
2024-12-25T17:02:10,7204.4
2024-12-25T17:05:29,3237.6
2024-12-25T17:08:02,-140.8599999999999
2024-12-25T17:08:52,15276.96
2024-12-25T17:11:50,6167.4
2024-12-25T17:13:15,5571.8
2024-12-25T17:15:53,2553.34
2024-12-25T17:19:16,1317.14
2024-12-25T17:19:54,7284.9
2024-12-25T17:23:52,3867.62
2024-12-25T17:25:40,11723.460000000001
2024-12-25T17:26:35,7601.18
2024-12-25T17:27:30,2906.46
2024-12-25T17:31:13,3257.8
2024-12-25T17:31:42,4105.12
2024-12-25T17:37:28,2785.8
2024-12-25T17:37:41,1554.12
2024-12-25T17:43:17,1973.4
2024-12-25T17:43:35,3898.4
2024-12-25T17:44:07,1997.98
2024-12-25T17:45:11,5505.24
2024-12-25T17:50:44,14700.36
2024-12-25T17:50:57,2113.7
2024-12-25T17:54:41,2610.66
2024-12-25T17:59:24,5413.94
2024-12-25T18:00:10,8118.46
2024-12-25T18:01:26,10609.24
2024-12-25T18:03:03,3823.3
2024-12-25T18:07:17,8674.46
2024-12-25T18:09:00,6782.12
2024-12-25T18:17:23,11594.84
2024-12-25T18:17:33,1617.14
2024-12-25T18:18:35,3818.3
2024-12-25T18:19:40,4392.54
2024-12-25T18:19:50,10494.4
2024-12-25T18:34:18,12393.56
2024-12-25T18:35:04,12032.48
2024-12-25T18:37:27,7755.299999999999
2024-12-25T18:44:36,3278.8199999999997
2024-12-25T18:45:47,4849.66
2024-12-25T18:46:27,11604.38
2024-12-25T18:50:50,15375.119999999999
2024-12-25T18:50:59,1423.48
2024-12-25T18:55:25,2809.16
2024-12-25T18:57:53,1269.18
2024-12-25T18:58:30,12826.14
2024-12-25T18:59:27,9159.34
2024-12-25T19:10:25,10280.42
2024-12-25T19:10:42,2895.0
2024-12-25T19:13:05,17209.78
2024-12-25T19:13:39,12790.220000000001
2024-12-25T19:16:50,1671.26
2024-12-25T19:20:16,15108.06
2024-12-25T19:22:36,7870.88
2024-12-25T19:25:49,4202.9
2024-12-25T19:26:26,3377.98
2024-12-25T19:36:33,3717.36
2024-12-25T19:38:10,7508.34
2024-12-25T19:41:29,2192.74
2024-12-25T19:42:51,2664.24
2024-12-25T19:44:49,2328.22
2024-12-25T19:55:29,568.1
2024-12-25T19:58:21,12958.66
2024-12-25T20:03:36,11283.38
2024-12-25T20:05:02,9379.98
2024-12-25T20:07:59,5539.7
2024-12-25T20:08:42,2922.5
2024-12-25T20:21:49,977.4200000000001
2024-12-25T20:26:02,4423.82
2024-12-25T20:26:55,2416.88
2024-12-25T20:30:16,12300.2
2024-12-25T20:30:59,6303.6
2024-12-25T20:45:53,5170.42
2024-12-25T21:01:12,4532.94
2024-12-25T21:07:48,3211.08
2024-12-25T21:09:03,12699.68
2024-12-25T21:10:50,15435.18
2024-12-25T21:26:52,3229.2
2024-12-25T21:42:30,2966.8
2024-12-25T21:48:47,5676.64
2024-12-25T22:06:23,5940.04
2024-12-25T22:11:59,4436.84
2024-12-25T23:01:38,16354.02
2024-12-25T23:01:40,4633.74
2024-12-25T23:04:03,4510.74
2024-12-25T23:07:57,2203.62
2024-12-25T23:09:04,991.7
2024-12-25T23:24:47,3561.44
2024-12-25T23:26:35,10583.060000000001
2024-12-26T00:49:10,13003.06
2024-12-26T00:53:50,2114.06
2024-12-26T07:01:08,4252.66
2024-12-26T07:24:36,10019.42
2024-12-26T07:40:42,5816.280000000001
2024-12-26T07:40:57,9590.46
2024-12-26T07:49:31,2856.08
2024-12-26T08:14:33,13812.28
2024-12-26T08:19:59,4545.94
2024-12-26T08:21:33,2482.5
2024-12-26T09:11:33,7273.62
2024-12-26T09:12:23,1974.14
2024-12-26T09:15:09,4322.24
2024-12-26T09:34:31,10592.42
2024-12-26T09:42:49,7427.719999999999
2024-12-26T09:44:03,4924.7
2024-12-26T09:54:13,906.88
2024-12-26T09:59:51,12712.96
2024-12-26T10:01:21,17586.260000000002
2024-12-26T10:11:53,4291.66
2024-12-26T10:19:08,6975.98
2024-12-26T10:59:00,1608.66
2024-12-26T11:04:42,2738.4
2024-12-26T11:12:01,10691.1
2024-12-26T11:20:47,118.86
2024-12-26T11:21:02,6083.9400000000005
2024-12-26T11:21:14,5928.42
2024-12-26T11:23:30,9330.720000000001
2024-12-26T11:31:56,5758.700000000001
2024-12-26T11:33:31,4959.52
2024-12-26T11:35:05,10757.18
2024-12-26T11:36:41,5387.12
2024-12-26T11:53:56,10062.76
2024-12-26T12:04:11,10898.08
2024-12-26T12:11:40,6574.18
2024-12-26T12:13:09,8601.3
2024-12-26T12:15:42,1675.56
2024-12-26T12:25:41,4270.72
2024-12-26T12:27:42,2964.04
2024-12-26T12:29:31,12656.88
2024-12-26T12:30:10,19674.2
2024-12-26T12:33:06,8779.92
2024-12-26T12:41:33,5187.32
2024-12-26T12:46:00,716.52
2024-12-26T12:46:37,6316.32
2024-12-26T12:50:06,10031.54
2024-12-26T12:55:18,4845.42
2024-12-26T12:55:54,7816.12
2024-12-26T13:01:18,22943.8
2024-12-26T13:02:04,15146.34
2024-12-26T13:03:27,6104.88
2024-12-26T13:07:21,15586.3
2024-12-26T13:14:00,5735.82
2024-12-26T13:16:23,7001.16
2024-12-26T13:16:51,2359.18
2024-12-26T13:17:09,1075.18
2024-12-26T13:17:37,7338.22
2024-12-26T13:18:36,-342.79999999999995
2024-12-26T13:24:39,7098.139999999999
2024-12-26T13:25:19,2588.6
2024-12-26T13:26:22,14764.34
2024-12-26T13:28:11,11478.14
2024-12-26T13:28:57,4813.1
2024-12-26T13:31:06,4251.2
2024-12-26T13:31:11,18250.4
2024-12-26T13:35:36,10781.82
2024-12-26T13:41:44,309.06
2024-12-26T13:42:33,17603.2
2024-12-26T13:42:44,7498.04
2024-12-26T13:44:31,15719.38
2024-12-26T13:45:47,12786.52
2024-12-26T13:53:21,675.5
2024-12-26T13:53:33,5347.76
2024-12-26T13:54:50,6593.0
2024-12-26T13:56:17,3767.44
2024-12-26T13:56:33,10636.66
2024-12-26T14:01:16,3352.14
2024-12-26T14:01:45,10718.880000000001
2024-12-26T14:03:28,6567.82
2024-12-26T14:04:29,11600.44
2024-12-26T14:05:21,17984.879999999997
2024-12-26T14:07:51,3045.54
2024-12-26T14:11:48,8054.54
2024-12-26T14:15:00,3218.7200000000003
2024-12-26T14:16:46,11607.54
2024-12-26T14:20:47,2831.62
2024-12-26T14:22:02,4005.94
2024-12-26T14:24:54,9111.92
2024-12-26T14:28:56,2391.1800000000003
2024-12-26T14:34:51,22422.08
2024-12-26T14:38:48,2496.02
2024-12-26T14:41:13,4868.7
2024-12-26T14:41:49,8755.72
2024-12-26T14:42:09,5803.32
2024-12-26T14:43:16,4747.32
2024-12-26T14:47:40,12341.56
2024-12-26T14:48:52,6869.08
2024-12-26T14:53:59,6210.1
2024-12-26T14:54:25,3911.74
2024-12-26T14:56:10,7231.16
2024-12-26T14:58:10,6092.54
2024-12-26T15:03:37,3230.3
2024-12-26T15:07:40,5844.84
2024-12-26T15:08:53,5450.4
2024-12-26T15:10:30,16682.88
2024-12-26T15:12:11,4368.8
2024-12-26T15:14:16,4270.44
2024-12-26T15:14:40,2218.92
2024-12-26T15:15:37,18093.92
2024-12-26T15:17:05,6002.42
2024-12-26T15:17:47,2082.32
2024-12-26T15:18:26,2975.14
2024-12-26T15:26:09,675.06
2024-12-26T15:26:48,5687.639999999999
2024-12-26T15:28:33,4796.22
2024-12-26T15:30:22,234.28000000000003
2024-12-26T15:33:17,8683.02
2024-12-26T15:35:29,7977.26
2024-12-26T15:37:07,20883.08
2024-12-26T15:37:53,2352.0
2024-12-26T15:40:56,15096.2
2024-12-26T15:44:12,3390.38
2024-12-26T15:44:35,3165.64
2024-12-26T15:48:55,19865.68
2024-12-26T15:48:57,10284.88
2024-12-26T15:50:57,9338.42
2024-12-26T15:51:23,3767.16
2024-12-26T15:51:51,2875.46
2024-12-26T15:53:54,706.08
2024-12-26T15:54:42,19149.18
2024-12-26T15:56:18,12220.9
2024-12-26T16:00:32,12307.5
2024-12-26T16:02:51,9609.92
2024-12-26T16:03:25,10336.240000000002
2024-12-26T16:03:31,8421.54
2024-12-26T16:05:08,5712.52
2024-12-26T16:07:26,1455.48
2024-12-26T16:17:21,10351.98
2024-12-26T16:22:13,3507.5
2024-12-26T16:22:40,6213.26
2024-12-26T16:25:20,12313.84
2024-12-26T16:26:00,10629.96
2024-12-26T16:32:03,1286.1599999999999
2024-12-26T16:32:17,4732.56
2024-12-26T16:32:55,2463.46
2024-12-26T16:34:48,8080.5
2024-12-26T16:35:32,15292.32
2024-12-26T16:37:44,2605.34
2024-12-26T16:40:27,12007.42
2024-12-26T16:41:19,2173.56
2024-12-26T16:44:53,4324.24
2024-12-26T16:46:06,5278.3
2024-12-26T16:46:51,5304.88
2024-12-26T16:54:42,11155.58
2024-12-26T16:55:58,7345.4
2024-12-26T17:00:35,15697.4
2024-12-26T17:01:14,6367.92
2024-12-26T17:01:50,12838.3
2024-12-26T17:06:53,5093.4
2024-12-26T17:07:18,8789.62
2024-12-26T17:08:55,13751.94
2024-12-26T17:12:04,3776.02
2024-12-26T17:13:22,9582.54
2024-12-26T17:13:41,9115.619999999999
2024-12-26T17:14:16,16660.9
2024-12-26T17:14:27,20776.48
2024-12-26T17:16:44,5212.0
2024-12-26T17:22:29,3459.38
2024-12-26T17:24:27,6579.86
2024-12-26T17:26:53,16316.04
2024-12-26T17:30:50,19046.4
2024-12-26T17:31:00,2360.44
2024-12-26T17:33:11,9112.82
2024-12-26T17:34:04,7025.32
2024-12-26T17:35:15,10283.8
2024-12-26T17:37:56,2478.04
2024-12-26T17:43:18,1182.04
2024-12-26T17:43:19,2866.54
2024-12-26T17:45:22,5566.4
2024-12-26T17:48:12,16476.74
2024-12-26T17:51:49,3898.24
2024-12-26T17:54:36,1151.94
2024-12-26T17:54:59,3738.88
2024-12-26T17:55:08,5852.139999999999
2024-12-26T17:56:25,2523.52
2024-12-26T17:59:06,9323.86
2024-12-26T17:59:25,9466.62
2024-12-26T17:59:35,6038.64
2024-12-26T18:01:18,6820.58
2024-12-26T18:02:58,2915.4
2024-12-26T18:03:03,4129.88
2024-12-26T18:03:07,10743.48
2024-12-26T18:10:03,21194.1
2024-12-26T18:10:38,1275.24
2024-12-26T18:17:54,8029.1
2024-12-26T18:19:32,4716.6
2024-12-26T18:22:38,6353.379999999999
2024-12-26T18:25:19,8806.12
2024-12-26T18:28:27,9838.0
2024-12-26T18:31:20,10631.56
2024-12-26T18:31:38,1407.06
2024-12-26T18:47:23,6045.74
2024-12-26T18:49:32,2147.54
2024-12-26T18:57:07,9805.62
2024-12-26T18:58:10,7210.9400000000005
2024-12-26T18:59:51,2501.0
2024-12-26T19:03:25,1984.72
2024-12-26T19:04:28,7540.3
2024-12-26T19:08:02,932.86
2024-12-26T19:08:19,3332.14
2024-12-26T19:16:51,-151.89999999999998
2024-12-26T19:17:16,8649.24
2024-12-26T19:18:05,4136.8
2024-12-26T19:22:48,1887.38
2024-12-26T19:24:17,3250.48
2024-12-26T19:25:38,9523.0
2024-12-26T19:30:39,8019.5599999999995
2024-12-26T19:40:09,8326.58
2024-12-26T19:55:21,2591.88
2024-12-26T20:02:54,9749.92
2024-12-26T20:06:02,73.97999999999999
2024-12-26T20:17:41,6563.22
2024-12-26T20:31:32,6430.32
2024-12-26T20:35:45,15652.56
2024-12-26T20:38:05,7995.640000000001
2024-12-26T20:46:39,7742.7
2024-12-26T20:47:04,3315.48
2024-12-26T20:50:44,8688.46
2024-12-26T21:02:39,8000.28
2024-12-26T21:08:54,15152.58
2024-12-26T21:39:45,4266.62
2024-12-26T21:43:19,9710.119999999999
2024-12-26T21:48:07,3496.64
2024-12-26T21:51:50,18670.32
2024-12-26T21:57:01,6729.98
2024-12-26T22:30:42,1866.82
2024-12-26T22:38:49,4500.66
2024-12-26T22:49:30,12442.58
2024-12-26T22:57:46,1551.14
2024-12-26T23:00:24,5033.82
2024-12-26T23:28:07,5043.76
2024-12-26T23:49:04,6346.860000000001
2024-12-26T23:51:30,440.88
2024-12-26T23:57:01,13658.28
2024-12-27T00:22:03,5194.84
2024-12-27T00:34:41,2613.9
2024-12-27T00:50:22,3475.08
2024-12-27T07:15:51,10194.16
2024-12-27T07:18:29,7627.42
2024-12-27T07:27:24,10059.22
2024-12-27T08:10:33,6368.3
2024-12-27T08:18:27,14990.14
2024-12-27T08:23:31,6312.78
2024-12-27T08:27:05,7449.52
2024-12-27T08:47:36,6155.04
2024-12-27T09:02:56,16333.44
2024-12-27T09:07:48,26625.78
2024-12-27T09:14:36,3174.4799999999996
2024-12-27T09:17:29,10293.68
2024-12-27T09:30:07,5033.54
2024-12-27T09:32:57,7074.58
2024-12-27T09:35:00,5863.4
2024-12-27T09:40:28,2275.14
2024-12-27T09:52:36,17050.36
2024-12-27T10:00:25,13862.28
2024-12-27T10:02:18,3552.12
2024-12-27T10:49:41,6890.780000000001
2024-12-27T10:56:36,9671.78
2024-12-27T11:04:58,13538.08
2024-12-27T11:07:19,4984.06
2024-12-27T11:10:09,10760.0
2024-12-27T11:15:01,6450.52
2024-12-27T11:24:08,5790.5
2024-12-27T11:25:38,9447.34
2024-12-27T11:26:06,5704.82
2024-12-27T11:32:50,5423.9400000000005
2024-12-27T11:34:20,3882.6800000000003
2024-12-27T11:38:37,1417.58
2024-12-27T11:43:06,8910.9
2024-12-27T11:43:11,3684.6
2024-12-27T11:43:50,17470.68
2024-12-27T11:44:34,2136.76
2024-12-27T11:56:27,8335.58
2024-12-27T11:57:40,1578.68
2024-12-27T11:59:55,11628.94
2024-12-27T12:00:33,9725.48
2024-12-27T12:02:20,4167.68
2024-12-27T12:03:35,-850.9200000000001
2024-12-27T12:03:53,437.08
2024-12-27T12:12:19,2774.64
2024-12-27T12:13:21,12880.42
2024-12-27T12:14:21,1888.48
2024-12-27T12:14:44,2057.42
2024-12-27T12:16:21,1579.46
2024-12-27T12:16:56,15019.08
2024-12-27T12:18:48,4611.48
2024-12-27T12:23:53,3937.74
2024-12-27T12:28:30,2441.1
2024-12-27T12:39:28,8699.52
2024-12-27T12:40:07,1676.98
2024-12-27T12:43:47,11910.34
2024-12-27T12:45:37,12202.12
2024-12-27T12:47:09,9345.06
2024-12-27T12:50:23,527.8199999999999
2024-12-27T12:52:24,12055.76
2024-12-27T12:52:43,3702.46
2024-12-27T12:57:11,8591.9
2024-12-27T13:02:36,4084.7
2024-12-27T13:05:37,4078.54
2024-12-27T13:07:03,2797.14
2024-12-27T13:07:08,10414.02
2024-12-27T13:07:13,5803.22
2024-12-27T13:07:25,2306.64
2024-12-27T13:12:12,4008.42
2024-12-27T13:15:03,4522.12
2024-12-27T13:21:01,17194.46
2024-12-27T13:26:28,6801.88
2024-12-27T13:28:07,3087.12
2024-12-27T13:35:23,12280.8
2024-12-27T13:35:40,16167.34
2024-12-27T13:35:59,7425.72
2024-12-27T13:37:03,3589.3
2024-12-27T13:37:21,8429.36
2024-12-27T13:38:59,10028.06
2024-12-27T13:42:04,4890.66
2024-12-27T13:48:28,4098.16
2024-12-27T13:54:49,7270.82
2024-12-27T13:59:54,12503.24
2024-12-27T14:04:11,2618.0
2024-12-27T14:06:22,12190.24
2024-12-27T14:07:15,13407.92
2024-12-27T14:08:28,602.72
2024-12-27T14:09:05,4463.04
2024-12-27T14:09:30,10660.42
2024-12-27T14:17:28,6039.22
2024-12-27T14:20:11,4015.5
2024-12-27T14:20:29,8102.76
2024-12-27T14:22:48,13251.0
2024-12-27T14:23:03,491.68
2024-12-27T14:23:07,7293.88
2024-12-27T14:23:27,2428.26
2024-12-27T14:28:20,11157.94
2024-12-27T14:30:14,3584.74
2024-12-27T14:30:21,13913.080000000002
2024-12-27T14:30:32,2561.5
2024-12-27T14:32:06,4952.48
2024-12-27T14:35:36,10854.66
2024-12-27T14:36:19,5548.28
2024-12-27T14:44:27,15743.18
2024-12-27T14:45:00,2419.12
2024-12-27T14:48:48,12512.88
2024-12-27T14:49:04,7624.34
2024-12-27T14:55:02,11393.32
2024-12-27T14:56:38,5994.56
2024-12-27T14:59:02,484.28
2024-12-27T15:00:50,11648.62
2024-12-27T15:01:04,11318.400000000001
2024-12-27T15:06:03,8919.5
2024-12-27T15:07:28,4322.38
2024-12-27T15:13:48,4219.0599999999995
2024-12-27T15:15:38,18311.04
2024-12-27T15:15:56,6874.92
2024-12-27T15:18:05,1019.4200000000001
2024-12-27T15:23:27,10770.04
2024-12-27T15:25:08,3779.08
2024-12-27T15:26:10,3656.84
2024-12-27T15:26:27,2007.8200000000002
2024-12-27T15:29:54,12290.58
2024-12-27T15:31:45,3490.1800000000003
2024-12-27T15:32:29,10147.04
2024-12-27T15:32:57,1855.98
2024-12-27T15:34:39,6285.7
2024-12-27T15:35:45,4547.92
2024-12-27T15:38:06,6554.28
2024-12-27T15:43:29,2491.92
2024-12-27T15:44:53,10594.94
2024-12-27T15:45:05,10596.86
2024-12-27T15:45:15,3896.46
2024-12-27T15:46:11,8679.62
2024-12-27T15:47:48,12975.46
2024-12-27T15:49:49,-505.72000000000025
2024-12-27T15:50:05,13331.24
2024-12-27T15:52:10,1820.04
2024-12-27T15:53:33,28408.56
2024-12-27T15:53:46,3324.9
2024-12-27T15:55:47,6131.94
2024-12-27T16:00:10,25560.6
2024-12-27T16:01:30,1043.5
2024-12-27T16:02:44,15114.3
2024-12-27T16:03:24,9825.64
2024-12-27T16:03:58,-54.56000000000006
2024-12-27T16:05:49,14552.64
2024-12-27T16:07:03,-629.9199999999998
2024-12-27T16:08:21,7669.46
2024-12-27T16:13:29,6610.879999999999
2024-12-27T16:13:50,4750.540000000001
2024-12-27T16:13:52,2890.28
2024-12-27T16:14:51,14003.48
2024-12-27T16:15:00,12369.5
2024-12-27T16:17:29,2038.78
2024-12-27T16:18:07,2809.22
2024-12-27T16:19:20,11336.82
2024-12-27T16:21:31,9534.2
2024-12-27T16:22:19,4290.360000000001
2024-12-27T16:23:43,15825.76
2024-12-27T16:24:49,7743.0
2024-12-27T16:25:33,3167.54
2024-12-27T16:26:35,6617.24
2024-12-27T16:26:58,3550.66
2024-12-27T16:29:20,1736.72
2024-12-27T16:31:20,7350.700000000001
2024-12-27T16:34:19,12584.74
2024-12-27T16:38:06,5376.66
2024-12-27T16:38:35,9063.4
2024-12-27T16:40:06,-241.44000000000005
2024-12-27T16:41:55,881.74
2024-12-27T16:42:19,7690.58
2024-12-27T16:50:06,5704.04
2024-12-27T16:52:49,7281.02
2024-12-27T16:53:55,9337.26
2024-12-27T16:55:39,3018.02
2024-12-27T16:57:47,8985.599999999999
